name;brand;price;ingredients;rating;sub-category;category;benefit
The Hyaluronic Acid 3 Serum;COSRX;Rp192.500;Water, Butylene Glycol, Propanediol, Glycerin, Sodium Hyaluronate, Pentylene Glycol, 1,2-Hexanediol, Diethoxyethyl Succinate, Sodium Polyacryloyldimethyl Taurate, Betaine, Xanthan Gum, Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium PCA, Sodium Lactate, PCA, Glyceryl Acrylate/Acrylic Acid Copolymer, Hydrogenated Lecithin, Ethylhexylglycerin, Serine, Alanine, Glycine, Sodium Phytate, Sorbitan Isostearate, PVM/MA Copolymer, Glutamic Acid, Citric Acid, Lysine HCl, Threonine, Arginine, Sodium Methyl Stearoyl Taurate, Proline, Ceramide NP, Cholesterol, Caprylic/Capric Triglyceride, Phytosphingosine, Stearic Acid, Oleic Acid, Alcohol, Tocopherol, Lactic Acid, Caprylyl Glycol, Caprylhydroxamic Acid;5;Face Serum;Treatment;meningkatkan tingkat hidrasi pada kulit serta merawat kekencangan skin barrier.
Hydro Boost Hyaluronic Acid Serum;NEUTROGENA;Rp201.750;Water, Glycerin, Butylene Glycol, Panthenol, Pentylene Glycol, Phenoxyethanol, Chlorphenesin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Trehalose, Xylitylglucoside, Sodium Hyaluronate Anhydroxylitol, Disodium EDTA, Sodium Hydroxide, Yeast Extract, Xylitol, Hydrolyzed Hyaluronic Acid, Caprylyl Glycol, Carrageenan, Cl 77007, Agar, Potassium Chloride, Cl 77891, Mica, Xanthan Gum.;4.5;Face Serum;Treatment;menghidrasi, memberikan kelembapan hingga menembus ke 9 lapisan dalam pada permukaan kulit terluar, menjadikan kulit halus dan terasa kenyal. menghidrasi ke dalam permukaan kulit, membantu menjaga keremajaan dan merawat kulit agar kulit terlihat sehat
7Days Advanced Anti-Aging Serum;ARIUL;Rp74.100 - Rp86.925;Water, Propanediol, Butylene Glycol, Glycerin, 1,2-Hexanediol, Panthenol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polyglyceryl -10 Laurate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Adenosine, Xanthan Gum, Bakuchiol, Hydrolyzed Hyaluronic Acid, Disodium EDTA, Sorbitan Isostearate, Caprylyl Glycol, Calendula Ofcinalis Flower Extract, Tocopherol, 3% Phyto-Retinol Complex: Adenosine, Bakuchiol, Hydrolyzed Hyaluronic Acid;5;Face Serum;Treatment;mengurangi garis halus, menjaga kekenyalan & meregenerasi kulit. kulit lebih kenyal, kencang dan halus.
Renew You 1% Retinol Microcapsule Ceramide Cell Renewal Serum;WARDAH;Rp101.000 - Rp138.750;Aqua, Glycerin, Niacinamide, Propanediol, Dibutyl Adipate, Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Phenoxyethanol, Allantoin, Caprylic/Capric Triglyceride, Butylene Glycol, Chlorphenesin, Glycine Soja Oil, Deoxyphytantriyl Palmitamide MEA, Disodium EDTA, Hydrogenated Lecithin, Ceramide NP, Cholesterol, Fragrance, Pentylene Glycol, Retinol, Biosaccharide Gum-2, Bakuchiol, Sodium Hyaluronate, Carbomer, Acacia Senegal Gum, Tocopherol, Polysorbate 20, Propylene Glycol Alginate, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7.;4.3;Face Serum;Treatment;mengatasi & memperlambat tanda-tanda penuaan
2in1 Face Elixir Age Refine;GEMISTRY;Rp284.050;AQUA, TRIHEPTANOIN, C13-15 ALKANE, BUTYLENE GLYCOL, HYDROLYZED COLLAGEN EXTRACT, GLYCERIN, PROPANEDIOL, CAMELLIA JAPONICA SEED OIL, SODIUM CHLORIDE, SQUALANE, 1,2-HEXANEDIOL, ARGANIA SPINOSA KERNEL OIL, CAPRYLIC/CAPRIC TRIGLYCERIDE, BISABOLOL, METHYL METHACRYLATE CROSSPOLYMER, HYDROXYETHYLCELLULOSE, PEG-7 GLYCERYL COCOATE, TOCOPHERYL ACETATE, ALLANTOIN, BENZOTRIAZOLYL DODECYL P-CRESOL, CAPRYLHYDROXAMIC ACID, DISODIUM EDTA, SODIUM HYDROXIDE, RETINOL, HYDROGENATED LECITHIN, CHOLESTEROL, GAULTHERIA FRAGRANTISSIMA LEAF OIL, BHT, FARNESOL, PENTYLENE GLYCOL, CAPRYLYL GLYCOL, SODIUM BISULFITE, PHASEOLUS RADIATUS SEED EXTRACT, BHA, SACCHAROMYCES POLYPEPTIDES, GLYCINE MAX POLYPEPTIDE, SODIUM ACETYLATED HYALURONATE, SODIUM HYALURONATE, CERAMIDE NP, PHENOXYETHANOL, SODIUM HYALURONATE CROSSPOLYMER, ACETYL HEPTAPEPTIDE-9, AVENA SATIVA MEAL EXTRACT, HYDROLYZED SODIUM HYALURONATE, HAEMATOCOCCUS PLUVIALIS EXTRACT, OLEA EUROPAEA FRUIT OIL, ETHYLHEXYLGLYCERIN, ACETYL TETRAPEPTIDE-5, PALMITOYL PENTAPEPTIDE- 4, PALMITOYL TRIPEPTIDE-1, PALMITOYL TRIPEPTIDE-5, TOCOPHEROL, GLYCINE MAX OIL.;5;Face Serum;Treatment;Merawat kekencangan dan keremajaan kulit Menyamarkan kerutan & membuat kulit terasa halus menghidrasi untuk kulit lembab tahan lama
Tea Tree Bija Pro Acne Serum;ROJUKISS;Rp9.200;centella, niacinamide, oil, plant-extract, tea, tea tree, vitamin b3, witch hazel;5;Face Serum;Treatment;Membantu menutrisi dengan efektif, menyeimbangkan minyak berlebih di wajah, merawat kulit berjerawat, memudarkan bekas jerawat serta mengencangkan pori, sehingga kulit tampak lebih cerah, mulus dan membantu mengurangi minyak di wajah.
Good Cera Ceramide Cream In Serum;HOLIKA HOLIKA;Rp428.000;Ceramide, Niacinamide, Adenosine, Sodium Hyaluronate;4.8;Face Serum;Treatment;membuat wajah lembab seharian tanpa kering sampai ke lapisan dalam kulit dan meningkatkan skin barrier kulit sehingga kulit berkilau secara alami. Meningkatkan skin barrier kulit Melembabkan sampai kedalam lapisan dalam kulit Menutrisi kulit
Hyaluron Hydrating Serum;THE AUBREE;Rp73.260;Aqua, Glycerin, Sodium Hyaluronate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Phenoxyethanol, Sodium Benzoate, Glycyrrhiza Glabra (Licorice) Root Extract, Tetrasodium EDTA, Foeniculum Vulgare (Fennel) Fruit Extract, Humulus Lupulus (Hops) Extract, Melissa Officinalis Leaf Extract, Viscum Album (Mistletoe) Leaf Extract, Achillea Millefolium Extract, Chamomilla Recutita (Matricaria) Flower Extract;5;Face Serum;Treatment;mengembalikan kondisi kulit ke semula, mencerahkan, dan dapat digunakan sebagai pelindung kulit dari risiko iritasi
Acne Calming Serum;WHITELAB;Rp65.490 - Rp88.500;Tea Tree, Centella Asiatica, Hexamidine;5;Face Serum;Treatment;Merawat kulit yang berjerawat - Menenangkan kulit yang iritasi/ sensitif/ meradang - Anti-peradangan - Menghambat pertumbuhan bakteri penyebab jerawat - Mencegah timbulnya jerawat - Melembabkan - Mencerahkan kulit  Bertekstur ringan
VitaC Serum Holiday Set;INNISFREE;Rp340.500;WATER / AQUA / EAU, PROPANEDIOL, GLYCERIN, 1,2-HEXANEDIOL, 3-O-ETHYL ASCORBIC ACID, BETAINE, ERYTHRITOL, BUTYLENE GLYCOL, LACTOBACILLUS FERMENT LYSATE, SQUALANE, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, DEXTRIN, XANTHAN GUM, TROMETHAMINE, GLUCONOLACTONE, CITRUS RETICULATA (TANGERINE) PEEL EXTRACT, PANTHENOL, CARNOSINE, NIACINAMIDE, ALLANTOIN, HYALURONIC ACID, CAPRYLIC/CAPRIC TRIGLYCERIDE, DAUCUS CAROTA SATIVA (CARROT) ROOT EXTRACT, PENTYLENE GLYCOL, SODIUM METAPHOSPHATE, SILICA DIMETHYL SILYLATE, TOCOPHEROL, ETHYLHEXYLGLYCERIN, CYCLODEXTRIN, MADECASSOSIDE, ASCORBYL TETRAISOPALMITATE, SALIXALBA (WILLOW) BARK EXTRACT, DIPOTASSIUM GLYCYRRHIZATE, PROTEASE*, TRANEXAMIC ACID, GLUTATHIONE, ACHILLEA MILLEFOLIUM EXTRACT, SODIUM HYALURONATE, BETA-CAROTENE, FERULIC ACID, HYDROLYZED HYALURONIC ACID, SODIUM HYALURONATE CROSSPOLYMER, SODIUM ACETYLATED HYALURONATE.  INNISFREE GREEN TEA HYALURONIC SKIN 25mL WATER / AQUA / EAU, PROPANEDIOL, GLYCERIN, STEARYL DIMETHICONE, METHYL TRIMETHICONE, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, PENTAERYTHRITYL TETRAETHYLHEXANOATE, CAMELLIA SINENSIS SEED OIL, 1,2-HEXANEDIOL, GLYCERYL POLYMETHACRYLATE, POLYMETHYLSILSESQUIOXANE, SQUALANE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, CARBOMER, TRIETHYL CITRATE, HYDROGENATED LECITHIN, CHOLESTEROL, GLYCERYL STEARATE, TROMETHAMINE, LIMONENE, LACTOBACILLUS FERMENT LYSATE, HYALURONIC ACID, PANTHENOL, ALLANTOIN, CETEARYL ALCOHOL, XANTHAN GUM, GLYCERYL CAPRYLATE, SODIUM STEAROYL GLUTAMATE, BUTYLENE GLYCOL, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, CITRUS LIMON (LEMON) PEEL OIL, SORBITAN ISOSTEARATE, CAMELLIA SINENSIS LEAF EXTRACT, ILEX PARAGUARIENSIS LEAF EXTRACT, SODIUM HYALURONATE, MADECASSOSIDE, LACTIC ACID, CITRAL, DEXTRIN, THEOBROMA CACAO (COCOA) EXTRACT, ELETTARIA CARDAMOMUM SEED OIL, MENTHA VIRIDIS (SPEARMINT) LEAF OIL, LINALOOL, CYMBOPOGON NARDUS (CITRONELLA) OIL, HYDROLYZED HYALURONIC ACID, FERULA GALBANIFLUA (GALBANUM) RESIN OIL, SODIUM HYALURONATE CROSSPOLYMER, CAMELLIA SINENSIS SEED EXTRACT, CERAMIDE NP, TOCOPHEROL, PHYTOSPHINGOSINE, SODIUM ACETYLATED HYALURONATE.  INNISFREE GREEN TEA SEED HYALURONIC CREAM 20mL WATER / AQUA / EAU, PROPANEDIOL, GLYCERIN, STEARYL DIMETHICONE, METHYL TRIMETHICONE, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, PENTAERYTHRITYL TETRAETHYLHEXANOATE, CAMELLIA SINENSIS SEED OIL, 1,2-HEXANEDIOL, GLYCERYL POLYMETHACRYLATE, POLYMETHYLSILSESQUIOXANE, SQUALANE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, CARBOMER, TRIETHYL CITRATE, HYDROGENATED LECITHIN, CHOLESTEROL, GLYCERYL STEARATE, TROMETHAMINE, LIMONENE, LACTOBACILLUS FERMENT LYSATE, HYALURONIC ACID, PANTHENOL, ALLANTOIN, CETEARYL ALCOHOL, XANTHAN GUM, GLYCERYL CAPRYLATE, SODIUM STEAROYL GLUTAMATE, BUTYLENE GLYCOL, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, CITRUS LIMON (LEMON) PEEL OIL, SORBITAN ISOSTEARATE, CAMELLIA SINENSIS LEAF EXTRACT, ILEX PARAGUARIENSIS LEAF EXTRACT, SODIUM HYALURONATE, MADECASSOSIDE, LACTIC ACID, CITRAL, DEXTRIN, THEOBROMA CACAO (COCOA) EXTRACT, ELETTARIA CARDAMOMUM SEED OIL, MENTHA VIRIDIS (SPEARMINT) LEAF OIL, LINALOOL, CYMBOPOGON NARDUS (CITRONELLA) OIL, HYDROLYZED HYALURONIC ACID, FERULA GALBANIFLUA (GALBANUM) RESIN OIL, SODIUM HYALURONATE CROSSPOLYMER, CAMELLIA SINENSIS SEED EXTRACT, CERAMIDE NP, TOCOPHEROL, PHYTOSPHINGOSINE, SODIUM ACETYLATED HYALURONATE.;5;Face Serum;Treatment;Membantu merawat tampilan noda hitam dan kulit kusam agar warna kulit merata & halus. *enzim dari green tea (protease)  innisfree green tea hyaluronic skin 25ml hydrating toner menyegarkan, diformulasikan dengan green tea yang diperas ganda* dan hyaluronic acid. Membantu menghidrasi dan melembutkan kulit agar lebih halus dan mudah menyerap produk selanjutnya.  Innisfree green tea seed hyaluronic cream 20ml krim pelembap yang diformulasikan dengan green tea dan hyaluronic acid. Membantu menyejukkan dan melembapkan kulit .. See More
AHA-BHA-PHA Peeling Serum;AZARINE;Rp49.000;Aqua, Glycolic Acid, Lactic Acid, Mandelic Acid, Salicylic Acid, Portulaca Oleracea Extract, Carica Papaya Fruit Extract, Sodium Hyaluronate, Lactobionic Acid, Aloe Barbadensis Leaf Juice, Allantoin, Royal Jelly, Chlorphenesin, Phenoxyethanol, Xanthan Gum, Gluconobacter/Honey Ferment Filtrate;4.8;Face Serum;Treatment;mengangkat sel kulit mati sekaligus menyamarkan permasalahan kulit seperti bekas jerawat, kulit kusam, kulit tidak rata dan pori besar
Peeling Serum AHA BHA PHA;WHITELAB;Rp65.490;AHA, BHA, PHA, Niacinamide;5;Face Serum;Treatment;membantu memperbaiki masalah kulitmu.  Mencerahkan kulit dan meratakan warna kulit - Membersihkan sel kulit mati, kotoran, dan minyak hingga ke kulit terdalam - Membantu mengangkat komedo dan meminimalisir penampakan pori-pori. - Memperkuat skin barrier
7Days Glow Brightening Serum;ARIUL;Rp47.600 - Rp68.400;Water, Propanediol, Niacinamide, Butylene Glycol, Glycerin, 1,2-Hexanediol, Panthenol, Betaine, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Ethylhexylglycerin, Disodium EDTA, 3-O-Ethyl Ascorbic Acid, Sorbitan Isostearate, Coptis Japonica Root Extract, Citrus Limon (Lemon) Fruit Extract, Tocopherol;5;Face Serum;Treatment;mencerahkan & meratakan warna kulit kulit lebih cerah, glowing, halus dan kenyal.
No.5 Vitamin Concentrated Serum;NUMBUZIN;Rp252.000;Aqua, butylene glycol, Niacinamide, Panthenol, 1,2-hexanediol, Neopentyl Glycol Dicaprate, Caprylic/Capric Triglyceride, Sorbitol, vaccinium vitis-idaea fruit extract, Behenyl Alcohol, Bisabolol, pentylene glycol, Glycerin, chondrus crispus extract, Butyrospermum Parkii (Shea) Butter, Saccharum officinarum Extract, Carbomer, Alpha-Arbutin, Tromethamine, Ethylhexylglycerin, Bifida Ferment Lysate, adenosine, Hydrogenated lecithin, Allantoin, Sodium Hyaluronate, Xanthan gum, Glutathione, Disodium EDTA, melia azadirachta flower extract, ocimum sanctum leaf extract, Melia azadirachta leaf extract, Ceramide NP, curcuma longa (turmeric) root extract, Corallina officinalis extract, beta-glucan, Dipotassium glycyrrhizate, Tocopherol, 3-O-Ethyl Ascorbic Acid, Ascorbic Acid, Ascorbyl Glucoside, phenylethyl resorcinol, Tocopheryl Acetate, Hydroxypropyl cyclodextrin, Ubiquinone, thioctic acid, tremella fuciformis extract, Potassium hydroxide, Silica;5;Face Serum;Treatment;menjadikan kulit tampak cerah & bersih menyamarkan tampilan bintik- bintik hitam mencerahkan dan menjadikan kulit tampak cerah
HPR Retinol Serum 30ml;BHUMI;Rp258.150;Water, Butylene Glycol, Glycerin, Honey, Pentylene Glycol, Polysorbate 20, Polyquaternium-37, Ferulic Acid, Panthenol, Dimethyl Isosorbide, Phenoxyethanol, Paraffinum Liquidum, Opuntia Ficus-Indica Stem Extract, Styrene/Acrylates Copolymer, Chlorphenesin, Hydroxypropyl Cyclodextrin, Viola Tricolor Extract, Hydroxypinacolone Retinoate, Trideceth-6, Sargassum Fulvellum Extract, Caprylic/Capric Triglyceride, Brassica Campestris Flower Extract, Camellia Japonica Flower Extract, Centaurea Cyanus Flower Extract, Cosmos Sulphureus Flower/Leaf/Stem Extract, Magnolia Kobus Flower Extract, Narcissus Pseudo-Narcissus Flower Extract, Rosa Hybrid Flower Extract, 1,2-Hexanediol, Retinol, Hydrolyzed Hyaluronic Acid, Tetrasodium EDTA, Dextran, Sodium Metabisulfite, Trifluoroacetyl Tripeptide-2.;4.8;Face Serum;Treatment;pencegahan dan perbaikan kondisi kulit atas penuaan dini, yang kaya akan anti-oksidan, dan berfungsi sebagai anti-acne. Menenangkan kulit
Perfect Renew 3X Signature Serum;LANEIGE;Rp1.200.000;WATER / AQUA / EAU, GLYCERIN, BUTYLENE GLYCOL, GLYCERYL POLYMETHACRYLATE, DIPROPYLENE GLYCOL, 1,2-HEXANEDIOL, XYLITOL, POLYACRYLATE CROSSPOLYMER-6, LACTOBACILLUS FERMENT, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, SODIUM POLYACRYLOYLDIMETHYL TAURATE, HABERLEA RHODOPENSIS LEAF EXTRACT, PROPANEDIOL, TRANEXAMIC ACID, DEXTRIN, THEOBROMA CACAO (COCOA) EXTRACT, DISODIUM EDTA, ETHYLHEXYLGLYCERIN, ADENOSINE, DIPOTASSIUM GLYCYRRHIZATE, BIOFLAVONOIDS, T-BUTYL ALCOHOL, FERULIC ACID, INONOTUS OBLIQUUS (MUSHROOM) EXTRACT, TOCOPHEROL  #2. Firming Serum (White) WATER / AQUA / EAU, DIMETHICONE, BUTYLENE GLYCOL, GLYCERIN, 1,2-HEXANEDIOL, POLYSILICONE-11, PEG-10 DIMETHICONE, PENTAERYTHRITYL TETRAETHYLHEXANOATE, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, VINYL DIMETHICONE/METHICONE SILSESQUIOXANE CROSSPOLYMER, DIMETHICONOL, POLYSORBATE 20, BORON NITRIDE, SCLEROTIUM GUM, AMMONIUM ACRYLOYLDIMETHYLTAURATE/BEHENETH-25 METHACRYLATE CROSSPOLYMER, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, SODIUM POLYACRYLOYLDIMETHYL TAURATE, GLYCERYL CAPRYLATE, CAPRYLYL GLYCOL, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, ADENOSINE, HYDROLYZED COLLAGEN, ACETYL TETRAPEPTIDE-2, TOCOPHEROL  #3. Wrinkle Serum (Yellow) WATER / AQUA / EAU, BUTYLENE GLYCOL, GLYCERIN, DIPHENYL DIMETHICONE, 1,2-HEXANEDIOL, DIPHENYLSILOXY PHENYL TRIMETHICONE, GLYCINE SOJA (SOYBEAN) OIL, GELLAN GUM, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, XANTHAN GUM, FRAGRANCE / PARFUM, SODIUM CHLORIDE, DAUCUS CAROTA SATIVA (CARROT) ROOT EXTRACT, SILICA DIMETHYL SILYLATE, DIPOTASSIUM GLYCYRRHIZATE, MAGNESIUM SULFATE, ETHYLHEXYLGLYCERIN, RETINOL, ADENOSINE, DISODIUM EDTA, GOLD, TOCOPHEROL, ASCORBYL TETRAISOPALMITATE, BHT, BETA-CAROTENE, CERAMIDE NP;5;Face Serum;Treatment;membantu menyamarkan kerutan membuat kulit terasa kencang dan meningkatkan tampilan kecerahan kulit  serta tanda penuaan yang nampak lainnya untuk memberikan kulit nampak sehat dan bercahaya.
Miraclear Herbal Peeling Serum;AZARINE;Rp29.500;"Aqua/Water, Glycolic Acid, Propanediol, Portulaca Oleracea (Green Purslane) Extract, Citrus Limon (Lemon) Fruit Extract, Carica Papaya (Papaya) Fruit Extract, Glycerin, Microcitrus Australasica Fruit Extract, Aloe Barbadensis Leaf Juice, Salicylic Acid, Bisabolol; Alpha-Bisabolol, Lactic Acid, Sodium Hyaluronate, Solanum Lycopersicum (Tomato) Fruit Extract, Niacinamide; Nicotinamide, Galactomyces Ferment Filtrate, Centella Asiatica (Gotu Kola) Extract, Sodium PCA, Chlorphenesin, Polyquaternium-7, Phenoxyethanol, Xanthan Gum";4.3;Face Serum;Treatment;membantu mengatasi BERBAGAI PERMASALAHAN kulit dan meregerenerasi kulit sehari hari. mengoptimalkan cara kerja bahan aktif skin care berikutnya, sehingga dapat mempercepat proses yang di inginkan. mengurangi resiko iritasi, kulit kering dan menghaluskan kulit.
Pink AHABHA Serum;NACIFIC;Rp70.320;Water, Glycerin, Butylene Glycol, Glycereth-26, Niacinamide, Pentylene Glycol, Panthenol, Sodium Polyacryloyldimethyl Taurate, Polysorbate 60, Polyacrylate Crosspolymer-6, Tromethamine, Salicylic Acid, Adenosine, Lactic Acid, Ethylhexylglycerin, Lavandula Angustifolia (Lavender) Oil, Diphenyl Dimethicone, Triethylhexanoin, Sodium Phytate, Allantoin, Hydrogenated Lecithin, Cyanocobalamin, Tocopherol, 1,2-Hexanediol, Citrullus Lanatus (Watermelon) Fruit Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Hippophae Rhamnoides Fruit Extract, Calamine;3.8;Face Serum;Treatment;mencerahkan, menghaluskan & mengurangi kerutan pada kulit. mengeksfoliasi sel-sel kulit mati dan membuat kulit lebih halus dan cerah serta mengurangi tampilan kerutan di kulit, membantu melembapkan kulit, mencerahkan kulit
Lightening Serum Ampoule;WARDAH;Rp20.500 - Rp71.500;NIACINAMIDE, LICORICE EXTRACT.;5;Face Serum;Treatment;cerahkan wajah lebih kuat, menyamarkan bekas jerawat, dan melindungi dari paparan blue light. Mencerahkan dengan proses natural - Menyamarkan bekas jerawat - Meratakan warna kulit - Meningkatkan kelembaban kulit - Meningkatkan elastisitas kulit - Mengurangi sebum
Acne care treatment serum x warner bros BHA, CICA, CERAMIDE-6 & HYALU-10;TRUEVE;Rp142.660;BHA, CICA, CERAMIDE-6 & HYALU-10;5;Face Serum;Treatment;membuat serum ini adalah serum paling lengkap untuk kamu yang mengalami permasalahan jerawat
Dive-In Low Molecular Hyaluronic Acid Serum;TORRIDEN;Rp304.000;Water, Butylene Glycol, Glycerin, Dipropylene Glycol, 1,2-Hexanediol, Panthenol, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Allantoin, Trehalose, Betaine, Propanediol, Portulaca Oleracea Extract, Hamamelis Virginiana Extract, Madecassoside, Madecassic Acid, Ceramide NP, Beta-Glucan, Malachite Extract, Cholesterol, Pentylene Glycol, Glyceryl Acrylate/Acrylic Acid Copolymer, Pvm/Ma Copolymer, Polyglyceryl-10 Laurate, Xanthan Gum, Tromethamine, Carbomer, Ethylhexylglycerin, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract;5;Face Serum;Treatment;Memberikan kelembapan instan dan intens, menenangkan iritasi, mengatasi kekeringan, menyeimbangkan kadar minyak dan air kulit, memberikan efek pelembap yang dalam tanpa rasa lengket, menghasilkan tampilan kulit dewy.
TIME REVOLUTION THE FIRST ESSENCE ENRICHED;MISSHA;Rp996.000;Yeast Ferment Extract, 1,2-Hexanediol, Niacinamide, Bifida Ferment Lysate, Theobroma Cacao (Cocoa) Seed Extract, Aureobasidium Pullulans Ferment, Oryza Sativa (Rice) Extract, Sea Salt, Aspergillus Ferment, Ammonium Acryloyldimethyltaurate/VP Copolymer, Diethoxyethyl Succinate, Butylene Glycol, Ethylhexylglycerin, Adenosine, Dextrin, Water, Beta-Glucan, Glycerin, Ceramide NP, Hydrogenated Lecithin, Xanthan Gum;0;Face Serum;Treatment;mencerah kulit dan anti penuaan dini, memperkuat ketahanan kulit, mencerahkan dan meratakan warna kulit, menghaluskan tekstur kulit, serta memperbaiki garis halus. memberikan kelembaban extra dan meningkatkan elastisitas kulit. melembabkan, menghidrasi, mencerahkan, meningkatkan elastisitas , dan menghaluskan kulit secara keseluruhan.
Niacinamide TXA Brightening Serum;TRUE TO SKIN;Rp64.080;Water, Rosa Damascena Flower Water, Niacinamide, Glycerin, Methylpropanediol, Tranexamic Acid, Pentylene Glycol, 1,2-Hexanediol, Hydroxyacetophenone, Xanthan Gum, Disodium EDTA, Ethylhexylglycerin, Butylene Glycol, Octanediol, Cyanocobalamin;4.5;Face Serum;Treatment;Memperkuat skin barrier (lapisan kulit) - Mencerahkan dan menghilangkan kusam - Memudarkan bintik hitam dan pigmentasi - Menngurangi minyak berlebih (sebum) - Memperbaiki warna dan tekstur kulit yang tidak merata  Membantu mencerahkan, mengurangi bintik hitam dan memperbaiki hiperpigmentasi Melembapkan dan menghidrasi kulit membuat kulit lebih halus
